,ContactID,ShiftID,ObjectTimeID,Shift_Start,Shift_End,Period_Start,Period_End,Work_Indicator,Break1,Break2,Shift_Detail_ID
0,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,4938e219-7604-4514-b03f-87ccc2990fea,EA79A10D-490D-4774-9666-254857D6E6B5,2022-02-10 15:00:00,2022-02-10 23:00:00,2022-02-10 15:00:00,2022-02-10 21:00:00,1.0,0.0,0.0,71a7ff6a-8649-45d9-b136-7b7160b7a48a
1,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,4938e219-7604-4514-b03f-87ccc2990fea,EA79A10D-490D-4774-9666-254857D6E6B5,2022-02-10 15:00:00,2022-02-10 23:00:00,2022-02-10 21:00:00,2022-02-10 21:30:00,0.0,1.0,0.0,0a4f6c2d-8868-41c5-a790-5ba988ed1678
2,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,4938e219-7604-4514-b03f-87ccc2990fea,EA79A10D-490D-4774-9666-254857D6E6B5,2022-02-10 15:00:00,2022-02-10 23:00:00,2022-02-10 21:30:00,2022-02-10 23:00:00,1.0,0.0,0.0,04361fd4-7c92-4afe-9763-73566f7f07e2
3,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,169a7f68-0f5c-4526-bac8-e308ff7b8ce0,D5F40131-9791-4C43-A061-62E5FA777AB7,2022-02-11 09:00:00,2022-02-11 19:00:00,2022-02-11 09:00:00,2022-02-11 14:45:00,1.0,0.0,0.0,78e0607d-eb38-4abe-b853-4df145058f51
4,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,169a7f68-0f5c-4526-bac8-e308ff7b8ce0,D5F40131-9791-4C43-A061-62E5FA777AB7,2022-02-11 09:00:00,2022-02-11 19:00:00,2022-02-11 14:45:00,2022-02-11 15:15:00,0.0,1.0,0.0,81548f46-e538-4548-8d2a-8b9999bd52f2
5,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,169a7f68-0f5c-4526-bac8-e308ff7b8ce0,D5F40131-9791-4C43-A061-62E5FA777AB7,2022-02-11 09:00:00,2022-02-11 19:00:00,2022-02-11 15:15:00,2022-02-11 15:45:00,1.0,0.0,0.0,d9d61492-0a7b-4a51-bd9d-ef690775e114
6,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,169a7f68-0f5c-4526-bac8-e308ff7b8ce0,D5F40131-9791-4C43-A061-62E5FA777AB7,2022-02-11 09:00:00,2022-02-11 19:00:00,2022-02-11 15:45:00,2022-02-11 18:30:00,1.0,0.0,0.0,6e4a4133-7e9b-4f65-b8fe-2be7bd21de01
7,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,169a7f68-0f5c-4526-bac8-e308ff7b8ce0,D5F40131-9791-4C43-A061-62E5FA777AB7,2022-02-11 09:00:00,2022-02-11 19:00:00,2022-02-11 18:30:00,2022-02-11 19:00:00,0.0,0.0,1.0,6efeb37a-deae-4b9e-91b2-359a936c0fac
8,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,b5559403-148b-4670-aa80-b9ef056a23ba,743BCE37-2765-401F-B62C-80722084015B,2022-02-12 15:00:00,2022-02-12 23:00:00,2022-02-12 15:00:00,2022-02-12 19:15:00,1.0,0.0,0.0,f8acd583-e8c0-4acf-96e2-15b36f4fa655
9,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,b5559403-148b-4670-aa80-b9ef056a23ba,743BCE37-2765-401F-B62C-80722084015B,2022-02-12 15:00:00,2022-02-12 23:00:00,2022-02-12 19:15:00,2022-02-12 19:45:00,0.0,1.0,0.0,561a72b8-851e-4ef4-96bb-50375ecc3203
10,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,b5559403-148b-4670-aa80-b9ef056a23ba,743BCE37-2765-401F-B62C-80722084015B,2022-02-12 15:00:00,2022-02-12 23:00:00,2022-02-12 19:45:00,2022-02-12 23:00:00,1.0,0.0,0.0,4e0751c1-eb3d-45d7-8f8f-96d7f97fa27c
11,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,565ee04d-ede3-4c3a-8dde-5f962e8bcf97,9EF23B46-AD8A-465A-9897-648F4BA93809,2022-02-16 15:00:00,2022-02-16 23:00:00,2022-02-16 15:00:00,2022-02-16 19:15:00,1.0,0.0,0.0,3646fbee-0cba-4b17-8507-b6864ccdf1fd
12,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,565ee04d-ede3-4c3a-8dde-5f962e8bcf97,9EF23B46-AD8A-465A-9897-648F4BA93809,2022-02-16 15:00:00,2022-02-16 23:00:00,2022-02-16 19:15:00,2022-02-16 19:45:00,0.0,1.0,0.0,be463b48-6457-49b3-956c-8c1a4adba9e3
13,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,565ee04d-ede3-4c3a-8dde-5f962e8bcf97,9EF23B46-AD8A-465A-9897-648F4BA93809,2022-02-16 15:00:00,2022-02-16 23:00:00,2022-02-16 19:45:00,2022-02-16 23:00:00,1.0,0.0,0.0,e5e911fe-a27c-44d5-9bcf-3b650ac42492
14,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,11566c27-3f7c-4394-abcc-709acf8602c6,9B0A5974-E473-48BE-9601-137191EA5120,2022-02-17 15:00:00,2022-02-17 23:00:00,2022-02-17 15:00:00,2022-02-17 19:30:00,1.0,0.0,0.0,55f3fca4-076c-4b9f-a3ab-6540330dbee2
15,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,11566c27-3f7c-4394-abcc-709acf8602c6,9B0A5974-E473-48BE-9601-137191EA5120,2022-02-17 15:00:00,2022-02-17 23:00:00,2022-02-17 19:30:00,2022-02-17 20:00:00,0.0,1.0,0.0,fabf135e-52a7-4ef5-b176-d6d0ce9bca9f
16,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,11566c27-3f7c-4394-abcc-709acf8602c6,9B0A5974-E473-48BE-9601-137191EA5120,2022-02-17 15:00:00,2022-02-17 23:00:00,2022-02-17 20:00:00,2022-02-17 23:00:00,1.0,0.0,0.0,8dd3dd8b-a38f-4d24-832b-7a67fc5ee1e4
17,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,af20690f-4e58-4e13-ae18-d60473c1665e,335D960A-6F22-4867-B59C-B4948B0DDC29,2022-02-18 15:00:00,2022-02-18 23:00:00,2022-02-18 15:00:00,2022-02-18 19:15:00,1.0,0.0,0.0,9dd1067d-1777-43fe-8a27-ca56a0f2f28a
18,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,af20690f-4e58-4e13-ae18-d60473c1665e,335D960A-6F22-4867-B59C-B4948B0DDC29,2022-02-18 15:00:00,2022-02-18 23:00:00,2022-02-18 19:15:00,2022-02-18 19:45:00,0.0,1.0,0.0,2f90c89b-e41a-4ed7-87bb-6baf28a061c3
19,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,af20690f-4e58-4e13-ae18-d60473c1665e,335D960A-6F22-4867-B59C-B4948B0DDC29,2022-02-18 15:00:00,2022-02-18 23:00:00,2022-02-18 19:45:00,2022-02-18 23:00:00,1.0,0.0,0.0,221acb08-970f-4dc3-a18e-28904df11a31
20,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,458a0f40-2639-4a2a-adb1-f3ef0fc5a7cd,97A18168-C2FD-4623-ACBC-798AD277B8A0,2022-02-19 15:00:00,2022-02-19 23:00:00,2022-02-19 15:00:00,2022-02-19 19:15:00,1.0,0.0,0.0,84a07133-1666-4240-9759-f134b74e6216
21,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,458a0f40-2639-4a2a-adb1-f3ef0fc5a7cd,97A18168-C2FD-4623-ACBC-798AD277B8A0,2022-02-19 15:00:00,2022-02-19 23:00:00,2022-02-19 19:15:00,2022-02-19 19:45:00,0.0,1.0,0.0,5d397a0a-5d7a-4f2e-89a4-12fa8afb7102
22,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,458a0f40-2639-4a2a-adb1-f3ef0fc5a7cd,97A18168-C2FD-4623-ACBC-798AD277B8A0,2022-02-19 15:00:00,2022-02-19 23:00:00,2022-02-19 19:45:00,2022-02-19 23:00:00,1.0,0.0,0.0,408b57c5-51fe-430f-a4f2-8ebe804af77d
23,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,a14563f1-5813-48d5-9032-e33c8f2446a8,9E5C9A33-A87C-4B05-85F7-79E24C100EB5,2022-02-20 15:00:00,2022-02-20 23:00:00,2022-02-20 15:00:00,2022-02-20 19:15:00,1.0,0.0,0.0,4c1c4409-f73d-4535-b5d4-ed1f82bb6472
24,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,a14563f1-5813-48d5-9032-e33c8f2446a8,9E5C9A33-A87C-4B05-85F7-79E24C100EB5,2022-02-20 15:00:00,2022-02-20 23:00:00,2022-02-20 19:15:00,2022-02-20 19:45:00,0.0,1.0,0.0,3f9b98c5-dff5-4a0c-976d-f88b3c545503
25,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,a14563f1-5813-48d5-9032-e33c8f2446a8,9E5C9A33-A87C-4B05-85F7-79E24C100EB5,2022-02-20 15:00:00,2022-02-20 23:00:00,2022-02-20 19:45:00,2022-02-20 23:00:00,1.0,0.0,0.0,5d18b9f1-0651-4918-8d2d-95c7155da51e
26,4E41E5F0-D04C-4995-BDDF-14FCC0074A40,b083a294-affe-4903-b880-18e2b7a8a4e4,700DE25B-4018-4A94-8AE0-8A478EA35558,2022-02-21 06:00:00,2022-02-21 16:00:00,2022-02-21 06:00:00,2022-02-21 10:15:00,1.0,0.0,0.0,6daf49c5-e977-4687-81df-311e74ffa681
